timestamp,open,high,low,close,volume
2026-06-14 01:05:00,64533.7,64533.7,64533.58,64533.58,2.0709
2026-06-14 01:06:00,64533.59,64598.46,64533.58,64598.46,4.80835
2026-06-14 01:07:00,64598.46,64611.25,64598.46,64598.55,9.15397
2026-06-14 01:08:00,64598.56,64598.56,64586.0,64592.29,1.63757
2026-06-14 01:09:00,64592.28,64620.0,64592.28,64617.08,2.05716
2026-06-14 01:10:00,64617.07,64645.0,64603.85,64645.0,19.11305
2026-06-14 01:11:00,64644.99,64689.83,64644.99,64670.13,15.25008
2026-06-14 01:12:00,64670.13,64670.13,64652.0,64652.0,1.18364
2026-06-14 01:13:00,64652.0,64672.94,64644.61,64652.0,8.84805
2026-06-14 01:14:00,64652.01,64652.01,64637.99,64638.0,8.95492
2026-06-14 01:15:00,64637.99,64654.0,64631.67,64654.0,7.78224
2026-06-14 01:16:00,64653.99,64710.0,64653.99,64696.44,10.55576
2026-06-14 01:17:00,64696.45,64700.57,64642.06,64657.64,66.16856
2026-06-14 01:18:00,64657.65,64681.81,64657.65,64662.01,3.24108
2026-06-14 01:19:00,64662.01,64673.91,64648.38,64670.8,9.46867
2026-06-14 01:20:00,64670.79,64670.8,64650.68,64650.69,1.24877
2026-06-14 01:21:00,64650.68,64685.99,64650.68,64682.94,4.10988
2026-06-14 01:22:00,64682.73,64682.74,64670.79,64670.79,1.66188
2026-06-14 01:23:00,64670.79,64670.8,64642.76,64642.77,1.48284
2026-06-14 01:24:00,64642.76,64654.94,64639.99,64654.94,3.09925
2026-06-14 01:25:00,64654.94,64660.0,64646.61,64646.62,1.19373
2026-06-14 01:26:00,64646.62,64655.63,64646.62,64655.62,4.10172
2026-06-14 01:27:00,64655.63,64655.63,64646.36,64646.37,1.43781
2026-06-14 01:28:00,64646.36,64646.37,64626.3,64626.31,1.65883
2026-06-14 01:29:00,64626.3,64660.01,64626.3,64660.0,13.58252
2026-06-14 01:30:00,64660.01,64660.01,64600.0,64600.01,19.42691
2026-06-14 01:31:00,64600.01,64605.87,64593.27,64605.87,4.44371
2026-06-14 01:32:00,64605.87,64611.91,64605.86,64606.0,2.02761
2026-06-14 01:33:00,64606.0,64629.4,64605.99,64620.0,4.9382
2026-06-14 01:34:00,64619.99,64620.0,64585.71,64585.72,3.30912
2026-06-14 01:35:00,64585.72,64599.4,64585.72,64599.4,2.30556
2026-06-14 01:36:00,64599.4,64599.4,64593.27,64593.27,0.97955
2026-06-14 01:37:00,64593.28,64600.0,64593.27,64599.99,1.2647
2026-06-14 01:38:00,64600.0,64600.0,64569.27,64569.28,8.65044
2026-06-14 01:39:00,64569.27,64596.01,64562.9,64583.09,159.85373
2026-06-14 01:40:00,64583.09,64583.88,64574.05,64583.87,0.78057
2026-06-14 01:41:00,64583.87,64595.0,64583.87,64595.0,2.699
2026-06-14 01:42:00,64595.0,64615.0,64594.99,64607.58,62.49126
2026-06-14 01:43:00,64607.59,64615.0,64596.78,64596.78,17.8269
2026-06-14 01:44:00,64596.78,64596.79,64564.99,64564.99,109.35393
2026-06-14 01:45:00,64564.99,64596.0,64561.24,64591.99,41.33286
2026-06-14 01:46:00,64591.99,64610.0,64591.99,64603.3,3.99269
2026-06-14 01:47:00,64603.29,64619.95,64603.29,64619.95,0.43955
2026-06-14 01:48:00,64619.95,64632.01,64619.94,64632.0,1.62649
2026-06-14 01:49:00,64632.01,64636.0,64625.86,64634.52,1.69304
2026-06-14 01:50:00,64634.52,64635.98,64626.26,64626.27,4.79079
2026-06-14 01:51:00,64626.27,64636.0,64625.86,64625.87,4.60671
2026-06-14 01:52:00,64625.87,64635.99,64623.42,64635.99,1.52772
2026-06-14 01:53:00,64635.99,64635.99,64626.27,64628.94,2.44431
2026-06-14 01:54:00,64628.94,64628.94,64621.55,64626.84,2.53976
2026-06-14 01:55:00,64626.83,64626.84,64621.55,64621.55,1.93016
2026-06-14 01:56:00,64621.56,64621.56,64600.0,64600.01,2.35987
2026-06-14 01:57:00,64600.0,64600.01,64588.0,64588.0,2.62507
2026-06-14 01:58:00,64588.01,64588.01,64584.0,64584.0,1.00662
2026-06-14 01:59:00,64584.01,64595.92,64562.99,64563.0,88.16562
2026-06-14 02:00:00,64563.0,64586.84,64562.99,64568.01,105.78226
2026-06-14 02:01:00,64568.01,64572.21,64566.89,64566.89,1.80946
2026-06-14 02:02:00,64566.89,64579.67,64566.89,64579.67,0.67852
2026-06-14 02:03:00,64579.68,64592.0,64579.68,64591.99,0.93443
2026-06-14 02:04:00,64592.0,64596.0,64592.0,64596.0,0.86349
2026-06-14 02:05:00,64596.0,64600.16,64595.99,64600.16,0.3191
2026-06-14 02:06:00,64600.16,64610.89,64600.16,64610.88,0.7278
2026-06-14 02:07:00,64610.89,64614.0,64601.65,64607.47,0.69181
2026-06-14 02:08:00,64607.46,64615.44,64607.46,64615.43,0.89585
2026-06-14 02:09:00,64615.44,64627.4,64592.01,64592.01,9.10734
2026-06-14 02:10:00,64592.02,64594.61,64592.01,64594.6,2.79221
2026-06-14 02:11:00,64594.6,64614.66,64594.6,64614.66,1.26461
2026-06-14 02:12:00,64614.66,64628.0,64614.66,64620.01,3.49615
2026-06-14 02:13:00,64620.01,64634.0,64620.01,64629.31,1.4797
2026-06-14 02:14:00,64629.31,64629.32,64621.37,64621.37,2.20434
2026-06-14 02:15:00,64621.38,64621.38,64616.0,64616.0,0.20532
2026-06-14 02:16:00,64616.01,64616.01,64616.0,64616.0,1.32937
2026-06-14 02:17:00,64616.01,64616.01,64614.18,64614.18,0.97507
2026-06-14 02:18:00,64614.19,64614.19,64614.18,64614.18,0.23077
2026-06-14 02:19:00,64614.19,64635.99,64614.18,64635.99,3.71662
2026-06-14 02:20:00,64636.0,64636.0,64589.82,64589.84,8.72689
2026-06-14 02:21:00,64589.83,64589.84,64576.9,64589.35,2.15607
2026-06-14 02:22:00,64589.35,64590.0,64589.34,64589.34,0.35681
2026-06-14 02:23:00,64589.34,64589.34,64581.03,64581.04,1.62875
2026-06-14 02:24:00,64581.03,64581.04,64568.01,64568.02,0.93081
2026-06-14 02:25:00,64568.02,64570.01,64558.0,64558.01,2.26684
2026-06-14 02:26:00,64558.01,64558.01,64536.23,64538.0,9.9387
2026-06-14 02:27:00,64538.01,64553.78,64538.01,64540.57,9.32393
2026-06-14 02:28:00,64540.58,64540.58,64520.41,64520.42,3.61948
2026-06-14 02:29:00,64520.42,64540.0,64520.42,64539.99,0.57467
2026-06-14 02:30:00,64540.0,64540.0,64539.99,64539.99,1.14248
2026-06-14 02:31:00,64540.0,64550.0,64535.99,64535.99,3.79796
2026-06-14 02:32:00,64535.99,64547.14,64535.99,64547.14,1.48199
2026-06-14 02:33:00,64547.14,64554.0,64543.61,64543.62,2.95676
2026-06-14 02:34:00,64543.62,64552.85,64543.61,64552.84,1.17026
2026-06-14 02:35:00,64552.85,64552.85,64534.0,64551.67,3.67298
2026-06-14 02:36:00,64551.68,64551.71,64537.96,64541.99,13.58691
2026-06-14 02:37:00,64541.99,64560.55,64541.99,64560.27,1.71833
2026-06-14 02:38:00,64560.27,64560.28,64548.17,64550.11,3.63069
2026-06-14 02:39:00,64550.1,64554.04,64536.0,64536.01,3.53633
2026-06-14 02:40:00,64536.0,64540.13,64514.34,64529.94,6.33838
2026-06-14 02:41:00,64529.95,64530.26,64529.94,64530.26,1.24218
2026-06-14 02:42:00,64530.26,64530.26,64512.22,64512.78,7.33542
2026-06-14 02:43:00,64512.78,64520.68,64510.0,64510.01,4.31528
2026-06-14 02:44:00,64510.01,64510.01,64509.99,64510.0,1.42954
2026-06-14 02:45:00,64510.0,64510.0,64509.99,64510.0,0.28103
2026-06-14 02:46:00,64510.0,64510.0,64490.02,64492.97,4.96601
2026-06-14 02:47:00,64492.97,64492.97,64476.01,64476.02,2.40252
2026-06-14 02:48:00,64476.02,64507.99,64476.02,64507.99,1.00133
2026-06-14 02:49:00,64508.0,64508.0,64503.98,64503.98,0.40171
2026-06-14 02:50:00,64503.99,64507.33,64503.98,64503.99,1.9585
2026-06-14 02:51:00,64503.98,64503.99,64493.22,64493.22,1.16697
2026-06-14 02:52:00,64493.22,64493.23,64493.2,64493.23,0.15362
2026-06-14 02:53:00,64493.23,64493.23,64488.42,64491.85,0.93259
2026-06-14 02:54:00,64491.85,64491.86,64487.11,64487.11,3.00922
2026-06-14 02:55:00,64487.11,64501.02,64487.11,64501.02,4.01235
2026-06-14 02:56:00,64501.01,64501.02,64501.01,64501.02,0.4111
2026-06-14 02:57:00,64501.01,64501.02,64500.0,64500.01,2.00385
2026-06-14 02:58:00,64500.0,64500.01,64493.12,64496.16,0.6299
2026-06-14 02:59:00,64496.16,64496.17,64490.0,64490.01,0.51981
2026-06-14 03:00:00,64490.01,64496.17,64484.0,64484.01,0.58995
2026-06-14 03:01:00,64484.0,64501.01,64474.04,64501.0,1.94031
2026-06-14 03:02:00,64501.01,64508.0,64501.0,64508.0,1.81237
2026-06-14 03:03:00,64508.0,64508.0,64488.64,64488.64,2.82509
2026-06-14 03:04:00,64488.65,64488.65,64488.63,64488.65,0.1968
2026-06-14 03:05:00,64488.65,64498.42,64488.64,64498.41,0.75497
2026-06-14 03:06:00,64498.41,64498.42,64498.41,64498.41,0.82295
2026-06-14 03:07:00,64498.42,64498.42,64498.41,64498.42,0.43734
2026-06-14 03:08:00,64498.41,64498.42,64498.41,64498.42,0.40652
2026-06-14 03:09:00,64498.42,64512.0,64483.46,64483.47,8.01183
2026-06-14 03:10:00,64483.47,64519.92,64483.46,64519.92,2.91211
2026-06-14 03:11:00,64519.99,64520.0,64514.25,64514.25,1.50423
2026-06-14 03:12:00,64514.25,64514.25,64496.33,64496.34,0.81083
2026-06-14 03:13:00,64496.34,64496.34,64496.01,64496.02,1.16146
2026-06-14 03:14:00,64496.01,64496.02,64496.01,64496.01,0.71742
2026-06-14 03:15:00,64496.01,64496.02,64492.76,64496.02,0.90737
2026-06-14 03:16:00,64496.02,64512.0,64496.02,64512.0,0.45158
2026-06-14 03:17:00,64512.0,64517.48,64511.99,64517.48,0.4128
2026-06-14 03:18:00,64517.48,64540.0,64517.47,64540.0,1.9407
2026-06-14 03:19:00,64539.99,64540.0,64518.0,64518.0,2.4649
2026-06-14 03:20:00,64518.01,64530.19,64518.0,64530.19,3.56683
2026-06-14 03:21:00,64530.18,64530.19,64530.18,64530.18,0.60617
2026-06-14 03:22:00,64530.19,64530.19,64524.0,64524.0,1.59173
2026-06-14 03:23:00,64524.0,64526.0,64524.0,64526.0,3.54096
2026-06-14 03:24:00,64526.0,64530.19,64524.0,64524.0,1.39978
2026-06-14 03:25:00,64524.01,64524.01,64524.0,64524.0,0.97872
2026-06-14 03:26:00,64524.01,64530.19,64524.0,64530.18,1.96283
2026-06-14 03:27:00,64530.19,64530.19,64530.18,64530.18,0.46785
2026-06-14 03:28:00,64530.19,64530.19,64530.18,64530.19,0.32255
2026-06-14 03:29:00,64530.19,64530.19,64530.18,64530.19,0.57899
2026-06-14 03:30:00,64530.19,64536.04,64530.18,64536.04,0.85782
2026-06-14 03:31:00,64536.04,64536.04,64518.0,64518.01,3.5407
2026-06-14 03:32:00,64518.0,64518.01,64513.7,64513.71,0.56367
2026-06-14 03:33:00,64513.71,64513.71,64513.7,64513.71,0.25907
2026-06-14 03:34:00,64513.7,64539.69,64513.7,64539.69,7.07558
2026-06-14 03:35:00,64539.69,64539.69,64515.86,64515.86,2.53311
2026-06-14 03:36:00,64515.61,64518.67,64508.82,64508.83,2.30833
2026-06-14 03:37:00,64508.83,64508.83,64489.0,64489.01,2.58009
2026-06-14 03:38:00,64489.01,64489.01,64476.26,64486.01,2.88808
2026-06-14 03:39:00,64486.01,64486.01,64483.78,64483.78,5.43899
2026-06-14 03:40:00,64483.78,64483.79,64483.78,64483.79,0.54668
2026-06-14 03:41:00,64483.78,64483.79,64483.78,64483.78,0.42116
2026-06-14 03:42:00,64483.78,64483.79,64483.78,64483.79,0.28812
2026-06-14 03:43:00,64483.78,64490.19,64466.0,64476.21,13.98198
2026-06-14 03:44:00,64476.21,64482.66,64468.54,64482.66,3.75238
2026-06-14 03:45:00,64482.85,64482.85,64477.26,64477.27,0.38082
2026-06-14 03:46:00,64477.27,64482.75,64477.26,64482.74,1.08783
2026-06-14 03:47:00,64482.74,64498.0,64482.74,64497.99,3.18363
2026-06-14 03:48:00,64497.99,64498.0,64490.17,64490.18,1.78392
2026-06-14 03:49:00,64490.17,64492.76,64466.46,64485.59,15.57357
2026-06-14 03:50:00,64485.59,64517.46,64485.58,64507.9,6.12226
2026-06-14 03:51:00,64510.48,64511.64,64507.91,64510.71,2.04243
2026-06-14 03:52:00,64510.72,64518.0,64510.72,64513.55,4.20756
2026-06-14 03:53:00,64513.55,64516.18,64512.26,64514.96,0.6712
2026-06-14 03:54:00,64514.96,64514.96,64509.75,64512.98,0.83017
2026-06-14 03:55:00,64512.98,64531.2,64512.98,64524.57,6.40724
2026-06-14 03:56:00,64524.99,64541.58,64524.99,64535.73,6.67732
2026-06-14 03:57:00,64535.74,64544.0,64522.41,64524.0,9.97503
2026-06-14 03:58:00,64524.01,64528.01,64524.0,64528.0,2.18151
2026-06-14 03:59:00,64528.01,64545.4,64528.01,64545.3,1.416
2026-06-14 04:00:00,64545.3,64563.48,64545.3,64549.33,2.78139
2026-06-14 04:01:00,64549.33,64549.33,64536.46,64536.47,1.07904
2026-06-14 04:02:00,64536.47,64536.47,64532.93,64532.94,0.56766
2026-06-14 04:03:00,64532.94,64532.94,64514.82,64521.29,2.39348
2026-06-14 04:04:00,64521.29,64527.17,64521.28,64527.17,1.16556
2026-06-14 04:05:00,64527.17,64527.17,64526.03,64526.03,0.43035
2026-06-14 04:06:00,64526.04,64526.04,64526.03,64526.04,0.62587
2026-06-14 04:07:00,64526.04,64526.04,64521.28,64521.29,2.07934
2026-06-14 04:08:00,64521.28,64521.29,64512.98,64512.98,0.56188
2026-06-14 04:09:00,64512.98,64512.98,64507.09,64507.1,0.92809
2026-06-14 04:10:00,64507.1,64509.9,64502.01,64507.11,1.69061
2026-06-14 04:11:00,64507.12,64507.12,64492.53,64492.54,1.48819
2026-06-14 04:12:00,64492.54,64498.39,64492.53,64498.38,1.25552
2026-06-14 04:13:00,64498.38,64498.39,64498.38,64498.39,0.2993
2026-06-14 04:14:00,64498.39,64498.39,64498.38,64498.39,0.27747
2026-06-14 04:15:00,64498.38,64498.39,64498.38,64498.38,2.9428
2026-06-14 04:16:00,64498.38,64508.1,64486.63,64503.7,7.63547
2026-06-14 04:17:00,64503.71,64508.1,64503.7,64508.09,2.07416
2026-06-14 04:18:00,64508.09,64520.0,64508.09,64520.0,4.79787
2026-06-14 04:19:00,64520.0,64520.0,64513.53,64513.54,0.51034
2026-06-14 04:20:00,64513.54,64513.54,64499.98,64505.55,1.59182
2026-06-14 04:21:00,64505.55,64505.55,64499.97,64505.55,1.45176
2026-06-14 04:22:00,64505.55,64505.55,64505.54,64505.55,0.47191
2026-06-14 04:23:00,64505.55,64505.55,64505.54,64505.55,0.56725
2026-06-14 04:24:00,64505.55,64505.55,64494.0,64494.01,2.29039
2026-06-14 04:25:00,64494.01,64494.01,64484.18,64490.63,2.0559
2026-06-14 04:26:00,64490.64,64490.64,64490.63,64490.64,0.14625
2026-06-14 04:27:00,64490.64,64490.64,64472.0,64472.01,2.09943
2026-06-14 04:28:00,64472.01,64472.01,64470.0,64470.01,0.42834
2026-06-14 04:29:00,64470.01,64470.01,64470.0,64470.0,0.53994
2026-06-14 04:30:00,64470.01,64470.01,64465.54,64465.54,1.62995
2026-06-14 04:31:00,64465.55,64465.55,64462.63,64462.64,1.92003
2026-06-14 04:32:00,64462.65,64474.59,64462.64,64474.01,2.87765
2026-06-14 04:33:00,64474.0,64474.01,64464.5,64464.5,1.4558
2026-06-14 04:34:00,64464.5,64464.5,64462.63,64462.64,1.69956
2026-06-14 04:35:00,64462.64,64462.64,64457.99,64458.0,2.86453
2026-06-14 04:36:00,64458.0,64458.0,64454.78,64454.78,0.97338
2026-06-14 04:37:00,64454.79,64454.79,64436.0,64437.68,19.11765
2026-06-14 04:38:00,64437.69,64437.69,64432.42,64437.68,15.01017
2026-06-14 04:39:00,64437.69,64437.69,64411.76,64427.56,24.03562
2026-06-14 04:40:00,64427.56,64435.73,64427.55,64433.01,5.57189
2026-06-14 04:41:00,64433.01,64433.01,64418.64,64418.64,2.25409
2026-06-14 04:42:00,64418.65,64418.65,64406.0,64406.0,2.54748
2026-06-14 04:43:00,64405.99,64406.0,64386.59,64396.3,5.21402
2026-06-14 04:44:00,64396.3,64396.31,64393.2,64393.21,1.21305
2026-06-14 04:45:00,64393.21,64393.21,64370.0,64370.0,20.7377
2026-06-14 04:46:00,64370.0,64370.01,64350.0,64353.2,12.17507
2026-06-14 04:47:00,64353.2,64373.46,64325.61,64373.46,19.75934
2026-06-14 04:48:00,64373.46,64376.0,64373.45,64376.0,6.93402
2026-06-14 04:49:00,64376.0,64388.75,64375.99,64388.74,1.04413
2026-06-14 04:50:00,64388.75,64388.75,64360.0,64360.01,3.29267
2026-06-14 04:51:00,64360.01,64366.01,64360.0,64366.0,0.83814
2026-06-14 04:52:00,64366.0,64366.01,64360.01,64360.02,3.22221
2026-06-14 04:53:00,64360.01,64360.02,64334.0,64334.0,3.86258
2026-06-14 04:54:00,64334.01,64338.01,64334.0,64338.01,0.83392
2026-06-14 04:55:00,64338.0,64362.02,64338.0,64362.02,17.41504
2026-06-14 04:56:00,64362.01,64368.31,64362.01,64365.91,9.59146
2026-06-14 04:57:00,64365.91,64380.0,64365.9,64379.99,1.44871
2026-06-14 04:58:00,64379.99,64380.0,64379.99,64380.0,0.48538
2026-06-14 04:59:00,64379.99,64380.0,64338.36,64339.07,16.4954
2026-06-14 05:00:00,64339.07,64378.92,64339.07,64376.73,7.1183
2026-06-14 05:01:00,64376.72,64383.45,64376.72,64383.45,0.77687
2026-06-14 05:02:00,64383.44,64393.64,64374.62,64376.04,7.17892
2026-06-14 05:03:00,64376.05,64388.94,64376.04,64385.56,6.04227
2026-06-14 05:04:00,64385.56,64385.57,64370.64,64370.65,8.3918
2026-06-14 05:05:00,64370.65,64377.7,64370.64,64377.69,0.77311
2026-06-14 05:06:00,64377.69,64377.7,64377.69,64377.69,0.39357
2026-06-14 05:07:00,64377.7,64377.7,64377.69,64377.69,0.56603
2026-06-14 05:08:00,64377.7,64388.79,64377.69,64388.79,0.91119
2026-06-14 05:09:00,64388.79,64388.79,64366.38,64366.38,6.53092
2026-06-14 05:10:00,64366.39,64371.98,64366.38,64371.98,1.18224
2026-06-14 05:11:00,64371.98,64371.98,64350.0,64350.01,3.0577
2026-06-14 05:12:00,64350.01,64350.01,64346.0,64346.0,1.28624
2026-06-14 05:13:00,64346.01,64346.01,64333.0,64335.34,2.67502
2026-06-14 05:14:00,64335.35,64373.75,64332.0,64373.75,25.25281
2026-06-14 05:15:00,64373.75,64373.75,64357.43,64357.43,4.56687
2026-06-14 05:16:00,64357.43,64373.65,64357.43,64373.65,1.97224
2026-06-14 05:17:00,64373.65,64373.65,64344.0,64344.0,7.19762
2026-06-14 05:18:00,64344.01,64348.01,64344.0,64348.01,0.33677
2026-06-14 05:19:00,64348.01,64348.01,64348.0,64348.01,0.20596
2026-06-14 05:20:00,64348.01,64362.0,64348.0,64361.99,0.71066
2026-06-14 05:21:00,64362.0,64362.0,64358.94,64358.94,1.11206
2026-06-14 05:22:00,64358.95,64358.95,64349.95,64352.12,10.41667
2026-06-14 05:23:00,64352.11,64352.12,64352.11,64352.12,0.1302
2026-06-14 05:24:00,64352.12,64356.29,64352.0,64352.0,7.32548
2026-06-14 05:25:00,64352.01,64352.01,64330.38,64330.39,4.77522
2026-06-14 05:26:00,64330.38,64330.39,64325.48,64325.49,0.78634
2026-06-14 05:27:00,64325.48,64325.49,64308.0,64312.97,4.00912
2026-06-14 05:28:00,64312.97,64312.97,64312.96,64312.96,2.77957
2026-06-14 05:29:00,64312.97,64312.97,64298.0,64306.32,3.48381
2026-06-14 05:30:00,64306.33,64312.97,64306.32,64306.32,3.47956
2026-06-14 05:31:00,64306.32,64306.33,64297.23,64297.23,0.82351
2026-06-14 05:32:00,64297.24,64297.24,64294.39,64297.22,0.6384
2026-06-14 05:33:00,64297.23,64297.23,64293.41,64293.42,15.20996
2026-06-14 05:34:00,64293.42,64310.52,64293.41,64310.52,6.80836
2026-06-14 05:35:00,64310.51,64310.52,64310.51,64310.52,0.42911
2026-06-14 05:36:00,64310.51,64310.52,64310.51,64310.52,0.58135
2026-06-14 05:37:00,64310.51,64338.95,64310.51,64338.95,2.28612
2026-06-14 05:38:00,64338.94,64338.95,64323.9,64337.4,5.18923
2026-06-14 05:39:00,64337.5,64360.46,64337.49,64360.46,4.44483
2026-06-14 05:40:00,64360.45,64360.46,64360.45,64360.46,0.74326
2026-06-14 05:41:00,64360.45,64364.72,64360.45,64364.71,1.00082
2026-06-14 05:42:00,64364.72,64374.0,64364.71,64370.37,10.49933
2026-06-14 05:43:00,64370.37,64411.2,64370.36,64386.01,32.0825
2026-06-14 05:44:00,64386.0,64386.0,64359.22,64360.64,29.85179
2026-06-14 05:45:00,64360.64,64373.63,64360.63,64363.21,6.10886
2026-06-14 05:46:00,64363.21,64366.59,64363.2,64365.34,2.69972
2026-06-14 05:47:00,64365.33,64365.34,64365.0,64365.01,0.30263
2026-06-14 05:48:00,64365.01,64365.01,64363.21,64363.22,0.42387
2026-06-14 05:49:00,64363.22,64374.53,64362.66,64374.53,13.7194
2026-06-14 05:50:00,64374.53,64374.53,64374.52,64374.53,2.17054
2026-06-14 05:51:00,64374.52,64386.18,64374.52,64386.18,0.90805
2026-06-14 05:52:00,64386.18,64386.18,64382.19,64382.2,1.36311
2026-06-14 05:53:00,64382.2,64382.2,64376.37,64376.37,0.47915
2026-06-14 05:54:00,64376.37,64376.38,64376.37,64376.38,0.16557
2026-06-14 05:55:00,64376.38,64376.38,64350.0,64350.01,2.17598
2026-06-14 05:56:00,64350.01,64350.01,64348.95,64348.96,10.13077
2026-06-14 05:57:00,64348.95,64352.48,64348.95,64352.48,1.32138
2026-06-14 05:58:00,64352.48,64359.67,64348.96,64357.18,7.25988
2026-06-14 05:59:00,64357.18,64381.09,64336.0,64338.0,144.22585
2026-06-14 06:00:00,64338.0,64361.99,64338.0,64361.99,47.70092
2026-06-14 06:01:00,64361.98,64372.0,64361.98,64372.0,8.12366
2026-06-14 06:02:00,64372.0,64432.0,64372.0,64420.71,3.48927
2026-06-14 06:03:00,64420.7,64420.71,64411.32,64411.33,0.80712
2026-06-14 06:04:00,64411.33,64437.25,64411.32,64425.25,9.74546
2026-06-14 06:05:00,64425.25,64425.25,64425.23,64425.23,1.08301
2026-06-14 06:06:00,64425.24,64425.24,64416.15,64417.25,3.81764
2026-06-14 06:07:00,64417.26,64462.64,64417.26,64456.17,8.2575
2026-06-14 06:08:00,64456.16,64457.23,64447.5,64457.22,2.78329
2026-06-14 06:09:00,64457.23,64470.01,64457.22,64470.0,0.87138
2026-06-14 06:10:00,64470.0,64470.0,64446.41,64446.42,3.80815
2026-06-14 06:11:00,64446.41,64474.0,64439.55,64472.52,6.28134
2026-06-14 06:12:00,64472.51,64472.52,64459.54,64459.55,1.85608
2026-06-14 06:13:00,64459.54,64459.55,64451.04,64451.04,2.89545
2026-06-14 06:14:00,64451.04,64487.8,64451.04,64475.36,58.57249
2026-06-14 06:15:00,64475.37,64475.37,64458.61,64458.61,1.3742
2026-06-14 06:16:00,64458.61,64458.62,64456.0,64456.0,0.2285
2026-06-14 06:17:00,64456.0,64456.01,64451.05,64451.51,5.83437
2026-06-14 06:18:00,64451.51,64451.52,64446.89,64446.89,0.89674
2026-06-14 06:19:00,64446.89,64454.99,64440.0,64441.32,5.36089
2026-06-14 06:20:00,64441.32,64441.32,64434.0,64434.0,1.84125
2026-06-14 06:21:00,64434.01,64434.01,64434.0,64434.01,0.11263
2026-06-14 06:22:00,64434.0,64434.0,64395.84,64403.05,20.14448
2026-06-14 06:23:00,64403.06,64403.06,64367.07,64371.8,21.55034
2026-06-14 06:24:00,64371.8,64371.81,64360.09,64364.1,24.65344
2026-06-14 06:25:00,64364.1,64377.52,64350.0,64350.0,21.65185
2026-06-14 06:26:00,64350.01,64350.01,64330.0,64330.0,22.26061
2026-06-14 06:27:00,64330.0,64349.59,64330.0,64338.63,25.20398
2026-06-14 06:28:00,64338.63,64352.18,64337.73,64349.8,24.04797
2026-06-14 06:29:00,64349.79,64393.29,64336.02,64389.93,70.12822
2026-06-14 06:30:00,64389.94,64389.94,64345.14,64345.51,22.25515
2026-06-14 06:31:00,64345.5,64345.93,64330.0,64335.16,23.29259
2026-06-14 06:32:00,64335.15,64335.16,64330.0,64330.0,19.5332
2026-06-14 06:33:00,64330.01,64330.01,64314.21,64314.21,48.55612
2026-06-14 06:34:00,64314.21,64337.24,64304.08,64310.42,25.31462
2026-06-14 06:35:00,64310.42,64310.42,64295.2,64297.08,19.74103
2026-06-14 06:36:00,64297.08,64297.08,64251.11,64251.11,32.04242
2026-06-14 06:37:00,64251.11,64263.1,64241.38,64257.59,40.44534
2026-06-14 06:38:00,64257.6,64276.24,64249.77,64260.83,32.59699
2026-06-14 06:39:00,64260.84,64260.84,64241.53,64250.28,25.01345
2026-06-14 06:40:00,64250.28,64250.29,64232.12,64244.29,35.05746
2026-06-14 06:41:00,64244.3,64290.05,64244.3,64282.23,13.13094
2026-06-14 06:42:00,64282.23,64282.23,64273.19,64274.06,2.07781
2026-06-14 06:43:00,64274.07,64274.07,64266.0,64266.01,0.50842
2026-06-14 06:44:00,64266.0,64266.01,64238.43,64244.01,29.94663
2026-06-14 06:45:00,64244.01,64262.02,64244.01,64262.01,2.18457
2026-06-14 06:46:00,64262.02,64269.99,64249.76,64259.51,29.43227
2026-06-14 06:47:00,64259.52,64268.85,64259.51,64268.84,1.12197
2026-06-14 06:48:00,64268.85,64280.0,64268.84,64279.99,4.72522
2026-06-14 06:49:00,64280.0,64280.0,64269.34,64269.34,2.21768
