timestamp,open,high,low,close,volume
2026-06-14 03:39:00,1681.22,1681.22,1680.91,1680.91,6.0974
2026-06-14 03:40:00,1680.91,1681.03,1680.9,1681.03,35.5478
2026-06-14 03:41:00,1681.03,1681.03,1681.02,1681.03,13.6453
2026-06-14 03:42:00,1681.03,1681.03,1680.83,1680.95,32.7004
2026-06-14 03:43:00,1680.96,1680.96,1680.0,1680.01,420.0205
2026-06-14 03:44:00,1680.02,1680.07,1679.85,1680.06,84.9837
2026-06-14 03:45:00,1680.07,1680.22,1680.06,1680.19,4.6851
2026-06-14 03:46:00,1680.18,1680.89,1680.18,1680.8,126.8226
2026-06-14 03:47:00,1680.81,1681.07,1680.8,1681.06,10.8318
2026-06-14 03:48:00,1681.06,1681.07,1680.92,1680.92,11.2148
2026-06-14 03:49:00,1680.92,1681.1,1680.33,1681.09,172.0279
2026-06-14 03:50:00,1681.09,1682.01,1681.09,1681.71,57.873
2026-06-14 03:51:00,1681.72,1681.93,1681.71,1681.92,6.5258
2026-06-14 03:52:00,1681.93,1681.93,1681.86,1681.87,8.1257
2026-06-14 03:53:00,1681.86,1681.87,1681.86,1681.86,6.2294
2026-06-14 03:54:00,1681.86,1681.87,1681.59,1681.6,4.4355
2026-06-14 03:55:00,1681.6,1681.87,1681.6,1681.79,36.2009
2026-06-14 03:56:00,1681.79,1682.11,1681.79,1682.11,18.168
2026-06-14 03:57:00,1682.11,1682.11,1681.34,1681.37,22.6972
2026-06-14 03:58:00,1681.36,1681.37,1681.29,1681.29,7.1526
2026-06-14 03:59:00,1681.3,1681.74,1681.3,1681.73,24.9094
2026-06-14 04:00:00,1681.74,1682.66,1681.74,1682.3,59.094
2026-06-14 04:01:00,1682.29,1682.29,1681.95,1681.96,10.6686
2026-06-14 04:02:00,1681.96,1681.96,1681.82,1681.82,18.0165
2026-06-14 04:03:00,1681.83,1681.83,1681.41,1681.69,17.2175
2026-06-14 04:04:00,1681.69,1681.69,1681.68,1681.68,9.4547
2026-06-14 04:05:00,1681.69,1681.69,1681.41,1681.42,19.0632
2026-06-14 04:06:00,1681.42,1681.42,1681.41,1681.42,7.2447
2026-06-14 04:07:00,1681.42,1681.42,1681.25,1681.26,5.6565
2026-06-14 04:08:00,1681.25,1681.26,1680.8,1680.81,11.58
2026-06-14 04:09:00,1680.8,1680.8,1680.53,1680.72,24.1619
2026-06-14 04:10:00,1680.71,1680.72,1680.52,1680.7,76.5382
2026-06-14 04:11:00,1680.7,1680.7,1680.16,1680.16,15.1248
2026-06-14 04:12:00,1680.17,1680.81,1680.17,1680.81,62.7438
2026-06-14 04:13:00,1680.8,1681.02,1680.8,1681.01,26.3298
2026-06-14 04:14:00,1681.02,1681.02,1681.01,1681.02,1.1627
2026-06-14 04:15:00,1681.01,1681.02,1681.01,1681.01,2.9825
2026-06-14 04:16:00,1681.02,1681.38,1680.83,1681.02,103.0821
2026-06-14 04:17:00,1681.02,1681.64,1681.02,1681.63,46.8126
2026-06-14 04:18:00,1681.63,1681.74,1681.63,1681.74,21.0107
2026-06-14 04:19:00,1681.74,1682.0,1681.37,1681.51,40.6525
2026-06-14 04:20:00,1681.52,1681.52,1681.23,1681.44,23.6609
2026-06-14 04:21:00,1681.44,1681.48,1681.36,1681.48,34.5405
2026-06-14 04:22:00,1681.48,1681.56,1681.48,1681.56,30.9345
2026-06-14 04:23:00,1681.56,1681.56,1681.33,1681.34,26.1588
2026-06-14 04:24:00,1681.34,1681.34,1681.33,1681.33,15.1079
2026-06-14 04:25:00,1681.33,1681.34,1681.11,1681.12,18.1346
2026-06-14 04:26:00,1681.12,1681.33,1681.12,1681.32,75.2659
2026-06-14 04:27:00,1681.33,1681.45,1680.84,1680.85,75.1008
2026-06-14 04:28:00,1680.84,1680.85,1680.6,1680.63,20.6862
2026-06-14 04:29:00,1680.62,1680.63,1680.62,1680.62,20.4441
2026-06-14 04:30:00,1680.63,1680.63,1680.4,1680.42,78.1034
2026-06-14 04:31:00,1680.42,1680.42,1680.41,1680.42,10.7526
2026-06-14 04:32:00,1680.42,1680.42,1680.41,1680.42,17.6649
2026-06-14 04:33:00,1680.41,1680.42,1680.16,1680.28,56.8706
2026-06-14 04:34:00,1680.29,1680.29,1680.1,1680.11,28.2772
2026-06-14 04:35:00,1680.11,1680.11,1680.1,1680.11,21.5541
2026-06-14 04:36:00,1680.11,1680.11,1679.51,1679.67,310.6229
2026-06-14 04:37:00,1679.68,1679.68,1678.97,1678.97,109.0739
2026-06-14 04:38:00,1678.98,1679.23,1678.98,1679.17,71.9731
2026-06-14 04:39:00,1679.16,1679.16,1678.41,1678.73,132.211
2026-06-14 04:40:00,1678.72,1679.32,1678.72,1679.31,27.7996
2026-06-14 04:41:00,1679.31,1679.32,1678.4,1678.4,56.221
2026-06-14 04:42:00,1678.4,1678.69,1678.4,1678.69,46.5928
2026-06-14 04:43:00,1678.69,1678.69,1676.72,1677.02,282.7747
2026-06-14 04:44:00,1677.03,1677.57,1676.97,1677.31,98.6977
2026-06-14 04:45:00,1677.3,1677.37,1676.38,1676.69,162.877
2026-06-14 04:46:00,1676.69,1676.84,1676.53,1676.83,70.9581
2026-06-14 04:47:00,1676.84,1677.39,1676.35,1677.38,147.2389
2026-06-14 04:48:00,1677.38,1677.42,1677.26,1677.42,39.0995
2026-06-14 04:49:00,1677.42,1677.99,1677.41,1677.99,47.0509
2026-06-14 04:50:00,1677.99,1677.99,1677.29,1677.58,78.0668
2026-06-14 04:51:00,1677.58,1677.89,1677.57,1677.89,114.0405
2026-06-14 04:52:00,1677.89,1677.89,1677.66,1677.67,54.7999
2026-06-14 04:53:00,1677.67,1677.67,1676.81,1676.81,74.8504
2026-06-14 04:54:00,1676.8,1677.43,1676.8,1677.42,91.3265
2026-06-14 04:55:00,1677.42,1678.07,1677.19,1678.07,103.8656
2026-06-14 04:56:00,1678.07,1678.41,1678.06,1678.41,51.495
2026-06-14 04:57:00,1678.41,1678.42,1678.4,1678.42,26.4872
2026-06-14 04:58:00,1678.42,1678.71,1678.41,1678.7,44.3144
2026-06-14 04:59:00,1678.71,1678.95,1677.94,1677.95,160.7143
2026-06-14 05:00:00,1677.95,1678.85,1677.95,1678.85,77.9333
2026-06-14 05:01:00,1678.85,1678.99,1678.66,1678.66,28.9739
2026-06-14 05:02:00,1678.67,1678.79,1678.36,1678.37,63.0877
2026-06-14 05:03:00,1678.38,1678.92,1678.37,1678.75,77.8787
2026-06-14 05:04:00,1678.74,1678.74,1678.36,1678.36,68.0911
2026-06-14 05:05:00,1678.37,1679.14,1678.36,1679.14,119.9798
2026-06-14 05:06:00,1679.13,1679.14,1679.01,1679.01,26.7662
2026-06-14 05:07:00,1679.02,1679.03,1679.01,1679.03,22.3232
2026-06-14 05:08:00,1679.02,1679.07,1679.02,1679.06,47.6794
2026-06-14 05:09:00,1679.07,1679.07,1678.55,1678.55,49.1961
2026-06-14 05:10:00,1678.54,1678.67,1678.36,1678.67,24.6124
2026-06-14 05:11:00,1678.67,1679.01,1678.36,1678.36,73.8467
2026-06-14 05:12:00,1678.37,1678.37,1678.0,1678.02,38.1213
2026-06-14 05:13:00,1678.02,1678.02,1677.45,1677.46,46.5207
2026-06-14 05:14:00,1677.45,1677.91,1677.2,1677.91,86.8911
2026-06-14 05:15:00,1677.91,1677.91,1677.1,1677.61,58.9063
2026-06-14 05:16:00,1677.6,1677.83,1677.6,1677.83,50.4917
2026-06-14 05:17:00,1677.82,1677.83,1676.18,1676.53,268.3427
2026-06-14 05:18:00,1676.53,1677.07,1676.53,1677.07,54.5218
2026-06-14 05:19:00,1677.07,1677.07,1676.83,1677.01,23.2379
2026-06-14 05:20:00,1677.01,1677.09,1676.85,1677.09,59.9002
2026-06-14 05:21:00,1677.09,1677.09,1676.98,1676.99,29.5042
2026-06-14 05:22:00,1676.99,1677.13,1676.69,1677.01,91.7205
2026-06-14 05:23:00,1677.01,1677.01,1676.71,1676.95,150.6474
2026-06-14 05:24:00,1676.96,1677.1,1676.95,1677.08,25.9409
2026-06-14 05:25:00,1677.07,1677.08,1676.12,1676.12,80.7488
2026-06-14 05:26:00,1676.12,1676.3,1676.12,1676.3,40.0845
2026-06-14 05:27:00,1676.29,1676.3,1676.0,1676.0,34.4368
2026-06-14 05:28:00,1676.01,1676.2,1676.0,1676.2,77.5638
2026-06-14 05:29:00,1676.2,1676.2,1675.0,1675.67,270.855
2026-06-14 05:30:00,1675.68,1675.69,1675.03,1675.19,198.0911
2026-06-14 05:31:00,1675.19,1675.2,1674.43,1674.43,196.3756
2026-06-14 05:32:00,1674.44,1674.61,1674.0,1674.6,108.4326
2026-06-14 05:33:00,1674.61,1674.76,1674.27,1674.28,50.9151
2026-06-14 05:34:00,1674.28,1674.71,1674.24,1674.71,124.086
2026-06-14 05:35:00,1674.71,1674.97,1674.71,1674.97,39.1976
2026-06-14 05:36:00,1674.96,1675.44,1674.96,1675.28,38.3617
2026-06-14 05:37:00,1675.29,1675.94,1675.29,1675.94,64.0143
2026-06-14 05:38:00,1675.94,1676.2,1675.6,1676.2,100.7566
2026-06-14 05:39:00,1676.2,1677.69,1676.2,1677.62,135.642
2026-06-14 05:40:00,1677.62,1677.63,1677.41,1677.42,29.1497
2026-06-14 05:41:00,1677.42,1677.67,1677.33,1677.34,25.2104
2026-06-14 05:42:00,1677.34,1677.86,1677.34,1677.85,53.6538
2026-06-14 05:43:00,1677.86,1678.58,1677.85,1678.22,35.7285
2026-06-14 05:44:00,1678.22,1678.22,1678.06,1678.06,27.7552
2026-06-14 05:45:00,1678.05,1678.05,1677.95,1677.96,15.7331
2026-06-14 05:46:00,1677.96,1678.24,1677.92,1678.21,84.613
2026-06-14 05:47:00,1678.2,1678.21,1678.04,1678.05,44.1928
2026-06-14 05:48:00,1678.05,1678.05,1678.04,1678.05,20.5278
2026-06-14 05:49:00,1678.05,1678.29,1678.04,1678.29,21.9054
2026-06-14 05:50:00,1678.29,1678.61,1678.28,1678.61,52.5114
2026-06-14 05:51:00,1678.6,1678.95,1678.6,1678.94,23.0151
2026-06-14 05:52:00,1678.94,1678.95,1678.73,1678.74,34.0352
2026-06-14 05:53:00,1678.74,1678.74,1678.62,1678.63,13.2526
2026-06-14 05:54:00,1678.63,1678.63,1678.42,1678.56,29.1319
2026-06-14 05:55:00,1678.56,1678.56,1677.93,1678.11,60.5745
2026-06-14 05:56:00,1678.12,1678.31,1678.07,1678.3,30.6124
2026-06-14 05:57:00,1678.31,1678.38,1678.31,1678.38,18.4163
2026-06-14 05:58:00,1678.38,1678.52,1678.37,1678.52,66.4804
2026-06-14 05:59:00,1678.52,1678.7,1678.04,1678.13,150.7754
2026-06-14 06:00:00,1678.13,1678.53,1678.13,1678.53,30.8978
2026-06-14 06:01:00,1678.53,1679.19,1678.53,1679.19,30.3561
2026-06-14 06:02:00,1679.19,1680.58,1679.19,1679.92,125.7082
2026-06-14 06:03:00,1679.93,1679.96,1679.88,1679.96,57.1141
2026-06-14 06:04:00,1679.96,1680.76,1679.84,1679.85,124.0607
2026-06-14 06:05:00,1679.86,1680.27,1679.86,1680.26,24.3879
2026-06-14 06:06:00,1680.27,1680.36,1679.97,1680.15,71.5384
2026-06-14 06:07:00,1680.15,1681.04,1680.14,1681.03,74.9967
2026-06-14 06:08:00,1681.04,1681.19,1681.03,1681.19,35.5991
2026-06-14 06:09:00,1681.19,1681.49,1681.18,1681.49,22.2631
2026-06-14 06:10:00,1681.48,1681.48,1681.31,1681.34,57.2726
2026-06-14 06:11:00,1681.35,1682.5,1681.34,1681.95,60.5438
2026-06-14 06:12:00,1681.95,1682.14,1681.25,1681.54,57.9326
2026-06-14 06:13:00,1681.54,1681.68,1681.54,1681.55,22.0554
2026-06-14 06:14:00,1681.56,1681.89,1681.31,1681.68,136.6199
2026-06-14 06:15:00,1681.68,1681.68,1680.88,1680.95,41.4263
2026-06-14 06:16:00,1680.94,1680.95,1680.94,1680.95,25.636
2026-06-14 06:17:00,1680.94,1680.95,1680.62,1680.62,27.5774
2026-06-14 06:18:00,1680.63,1680.63,1680.62,1680.62,19.2611
2026-06-14 06:19:00,1680.63,1680.64,1680.27,1680.28,42.5132
2026-06-14 06:20:00,1680.28,1680.28,1679.89,1679.9,29.5458
2026-06-14 06:21:00,1679.9,1679.91,1679.89,1679.9,30.1035
2026-06-14 06:22:00,1679.9,1679.9,1679.11,1679.28,30.6254
2026-06-14 06:23:00,1679.28,1679.28,1679.0,1679.01,23.4933
2026-06-14 06:24:00,1679.01,1679.01,1678.11,1678.86,286.3071
2026-06-14 06:25:00,1678.87,1679.98,1677.68,1678.42,713.8325
2026-06-14 06:26:00,1678.43,1678.45,1677.89,1678.06,30.7597
2026-06-14 06:27:00,1678.06,1679.48,1676.62,1677.55,431.3079
2026-06-14 06:28:00,1677.55,1678.2,1677.55,1678.2,29.2884
2026-06-14 06:29:00,1678.2,1679.3,1677.98,1679.3,72.4495
2026-06-14 06:30:00,1679.3,1679.44,1678.75,1679.02,43.5703
2026-06-14 06:31:00,1679.02,1679.02,1678.5,1678.51,41.8545
2026-06-14 06:32:00,1678.51,1678.53,1678.3,1678.52,57.5815
2026-06-14 06:33:00,1678.53,1678.53,1678.32,1678.32,21.9557
2026-06-14 06:34:00,1678.32,1678.52,1678.0,1678.0,40.0867
2026-06-14 06:35:00,1678.0,1678.1,1677.69,1677.76,110.1293
2026-06-14 06:36:00,1677.75,1677.75,1676.52,1676.53,71.6111
2026-06-14 06:37:00,1676.53,1677.05,1676.52,1677.05,51.0192
2026-06-14 06:38:00,1677.04,1677.44,1677.04,1677.06,46.8285
2026-06-14 06:39:00,1677.05,1677.16,1676.77,1676.89,89.2964
2026-06-14 06:40:00,1676.88,1676.89,1676.51,1676.52,19.2511
2026-06-14 06:41:00,1676.52,1677.42,1676.52,1677.42,64.2831
2026-06-14 06:42:00,1677.42,1677.43,1677.0,1677.38,145.2265
2026-06-14 06:43:00,1677.38,1677.38,1677.0,1677.01,26.9854
2026-06-14 06:44:00,1677.0,1677.02,1676.84,1676.84,28.4174
2026-06-14 06:45:00,1676.84,1677.0,1676.82,1676.83,13.2681
2026-06-14 06:46:00,1676.82,1677.33,1675.3,1675.91,936.8501
2026-06-14 06:47:00,1675.91,1676.33,1675.9,1676.19,30.6993
2026-06-14 06:48:00,1676.19,1676.56,1676.18,1676.56,23.9743
2026-06-14 06:49:00,1676.56,1676.72,1676.49,1676.52,38.5688
2026-06-14 06:50:00,1676.52,1676.62,1676.51,1676.62,19.3976
2026-06-14 06:51:00,1676.62,1676.99,1676.48,1676.97,44.4169
2026-06-14 06:52:00,1676.97,1676.97,1676.74,1676.78,19.8061
2026-06-14 06:53:00,1676.77,1676.78,1675.73,1675.74,74.0144
2026-06-14 06:54:00,1675.74,1676.31,1675.73,1676.3,78.8506
2026-06-14 06:55:00,1676.31,1676.92,1676.31,1676.9,22.1064
2026-06-14 06:56:00,1676.89,1676.89,1676.36,1676.37,46.6484
2026-06-14 06:57:00,1676.37,1676.48,1676.19,1676.48,56.5368
2026-06-14 06:58:00,1676.48,1676.64,1676.48,1676.51,21.4017
2026-06-14 06:59:00,1676.51,1676.51,1676.35,1676.39,16.4535
2026-06-14 07:00:00,1676.4,1676.4,1676.06,1676.07,22.5996
2026-06-14 07:01:00,1676.06,1676.22,1675.96,1676.22,94.2004
2026-06-14 07:02:00,1676.22,1676.59,1676.22,1676.52,19.8635
2026-06-14 07:03:00,1676.52,1676.53,1676.07,1676.07,15.8937
2026-06-14 07:04:00,1676.08,1676.18,1675.89,1676.17,66.2661
2026-06-14 07:05:00,1676.18,1676.18,1675.4,1675.41,46.0992
2026-06-14 07:06:00,1675.41,1675.81,1675.4,1675.71,42.8449
2026-06-14 07:07:00,1675.71,1675.71,1675.0,1675.21,48.2181
2026-06-14 07:08:00,1675.21,1675.21,1674.25,1674.64,194.7898
2026-06-14 07:09:00,1674.64,1674.74,1673.72,1674.74,109.5319
2026-06-14 07:10:00,1674.74,1675.11,1674.73,1675.1,40.1535
2026-06-14 07:11:00,1675.1,1675.11,1674.88,1674.98,34.2104
2026-06-14 07:12:00,1674.97,1675.28,1674.97,1675.28,80.8304
2026-06-14 07:13:00,1675.28,1675.28,1675.0,1675.0,25.0111
2026-06-14 07:14:00,1675.0,1675.0,1674.65,1674.65,85.3397
2026-06-14 07:15:00,1674.66,1675.01,1674.5,1674.92,75.7143
2026-06-14 07:16:00,1674.93,1675.69,1674.93,1675.69,115.6995
2026-06-14 07:17:00,1675.69,1676.02,1675.69,1675.83,78.8033
2026-06-14 07:18:00,1675.83,1675.96,1675.82,1675.95,52.829
2026-06-14 07:19:00,1675.95,1676.26,1675.95,1676.16,40.9234
2026-06-14 07:20:00,1676.16,1676.79,1676.16,1676.78,117.9788
2026-06-14 07:21:00,1676.79,1676.92,1676.78,1676.92,34.0136
2026-06-14 07:22:00,1676.92,1677.21,1676.91,1676.94,52.8453
2026-06-14 07:23:00,1676.94,1676.95,1676.75,1676.76,25.3863
2026-06-14 07:24:00,1676.76,1677.55,1676.76,1677.54,60.8184
2026-06-14 07:25:00,1677.55,1677.55,1676.85,1676.85,51.5991
2026-06-14 07:26:00,1676.86,1676.94,1676.85,1676.94,20.6861
2026-06-14 07:27:00,1676.94,1677.11,1676.93,1677.11,65.2415
2026-06-14 07:28:00,1677.11,1677.11,1677.1,1677.1,19.7817
2026-06-14 07:29:00,1677.11,1677.11,1676.83,1676.84,35.0471
2026-06-14 07:30:00,1676.84,1676.84,1676.35,1676.36,30.9974
2026-06-14 07:31:00,1676.35,1676.36,1675.53,1675.53,29.3782
2026-06-14 07:32:00,1675.53,1675.54,1675.53,1675.54,16.5536
2026-06-14 07:33:00,1675.53,1675.91,1675.53,1675.91,62.5462
2026-06-14 07:34:00,1675.9,1675.91,1675.76,1675.77,16.7208
2026-06-14 07:35:00,1675.76,1675.77,1675.16,1675.16,20.3862
2026-06-14 07:36:00,1675.16,1675.64,1675.16,1675.63,44.4565
2026-06-14 07:37:00,1675.64,1675.64,1675.63,1675.63,6.8436
2026-06-14 07:38:00,1675.63,1675.64,1674.73,1674.99,64.9452
2026-06-14 07:39:00,1674.99,1675.29,1674.99,1675.29,33.1634
2026-06-14 07:40:00,1675.28,1675.7,1675.01,1675.01,104.7233
2026-06-14 07:41:00,1675.02,1675.02,1674.43,1674.57,99.1492
2026-06-14 07:42:00,1674.58,1675.03,1674.36,1674.48,52.0159
2026-06-14 07:43:00,1674.49,1674.49,1674.11,1674.11,52.7673
2026-06-14 07:44:00,1674.1,1674.11,1674.0,1674.01,22.2238
2026-06-14 07:45:00,1674.01,1674.85,1674.0,1674.84,70.9627
2026-06-14 07:46:00,1674.84,1675.11,1674.83,1675.11,42.8261
2026-06-14 07:47:00,1675.11,1675.87,1675.1,1675.87,26.3388
2026-06-14 07:48:00,1675.86,1675.86,1675.49,1675.5,32.9413
2026-06-14 07:49:00,1675.5,1675.71,1675.38,1675.7,34.7927
2026-06-14 07:50:00,1675.71,1675.84,1675.7,1675.84,14.8047
2026-06-14 07:51:00,1675.84,1675.84,1675.71,1675.72,38.1843
2026-06-14 07:52:00,1675.72,1675.72,1675.65,1675.65,23.7086
2026-06-14 07:53:00,1675.65,1675.66,1675.65,1675.66,32.2011
2026-06-14 07:54:00,1675.66,1675.69,1675.65,1675.68,22.5343
2026-06-14 07:55:00,1675.69,1676.32,1675.68,1676.31,28.3016
2026-06-14 07:56:00,1676.31,1676.69,1676.31,1676.49,45.0012
2026-06-14 07:57:00,1676.49,1676.49,1676.48,1676.48,30.2959
2026-06-14 07:58:00,1676.48,1676.49,1675.91,1675.91,29.1604
2026-06-14 07:59:00,1675.91,1675.92,1675.9,1675.91,25.5396
2026-06-14 08:00:00,1675.91,1675.92,1675.4,1675.43,94.2251
2026-06-14 08:01:00,1675.42,1675.56,1675.42,1675.43,40.2012
2026-06-14 08:02:00,1675.42,1675.43,1674.84,1674.87,46.9836
2026-06-14 08:03:00,1674.87,1675.65,1674.73,1674.81,55.8354
2026-06-14 08:04:00,1674.82,1674.82,1674.74,1674.74,33.7584
2026-06-14 08:05:00,1674.75,1675.26,1674.74,1674.92,82.5968
2026-06-14 08:06:00,1674.92,1675.49,1674.91,1675.3,59.8609
2026-06-14 08:07:00,1675.3,1675.73,1675.3,1675.72,57.9695
2026-06-14 08:08:00,1675.72,1676.64,1675.72,1676.64,81.8161
2026-06-14 08:09:00,1676.64,1676.96,1676.63,1676.95,61.8803
2026-06-14 08:10:00,1676.96,1676.97,1676.39,1676.4,51.2258
2026-06-14 08:11:00,1676.4,1676.4,1676.27,1676.28,24.3797
2026-06-14 08:12:00,1676.28,1676.48,1676.27,1676.48,41.642
2026-06-14 08:13:00,1676.48,1676.48,1676.14,1676.14,44.311
2026-06-14 08:14:00,1676.15,1676.5,1676.14,1676.42,40.2229
2026-06-14 08:15:00,1676.42,1677.7,1676.41,1677.56,72.3533
2026-06-14 08:16:00,1677.57,1677.81,1677.32,1677.81,394.0476
2026-06-14 08:17:00,1677.81,1678.41,1677.81,1678.4,86.1125
2026-06-14 08:18:00,1678.4,1678.68,1678.11,1678.11,146.7808
2026-06-14 08:19:00,1678.11,1678.27,1677.9,1677.9,31.2451
2026-06-14 08:20:00,1677.9,1677.9,1677.83,1677.84,17.8579
2026-06-14 08:21:00,1677.84,1677.85,1677.83,1677.85,27.4214
2026-06-14 08:22:00,1677.85,1677.85,1677.73,1677.73,55.6668
2026-06-14 08:23:00,1677.74,1677.9,1677.73,1677.76,45.6472
2026-06-14 08:24:00,1677.76,1677.76,1677.0,1677.33,41.1303
2026-06-14 08:25:00,1677.33,1677.33,1676.83,1676.84,40.5343
2026-06-14 08:26:00,1676.83,1677.01,1676.83,1677.0,42.5039
2026-06-14 08:27:00,1677.01,1677.47,1677.0,1677.47,23.2439
2026-06-14 08:28:00,1677.47,1677.58,1677.46,1677.57,17.7949
2026-06-14 08:29:00,1677.58,1677.98,1677.57,1677.97,37.4998
2026-06-14 08:30:00,1677.98,1678.18,1677.69,1677.7,44.9293
2026-06-14 08:31:00,1677.7,1677.77,1677.69,1677.76,37.6331
2026-06-14 08:32:00,1677.76,1677.76,1677.51,1677.55,32.5508
2026-06-14 08:33:00,1677.54,1677.55,1677.01,1677.01,73.171
2026-06-14 08:34:00,1677.01,1677.64,1677.0,1677.64,33.7928
2026-06-14 08:35:00,1677.64,1678.06,1677.63,1678.06,24.5616
2026-06-14 08:36:00,1678.06,1678.68,1678.05,1678.58,56.197
2026-06-14 08:37:00,1678.57,1678.68,1678.46,1678.47,36.0737
2026-06-14 08:38:00,1678.46,1678.47,1678.31,1678.46,30.3796
2026-06-14 08:39:00,1678.47,1678.92,1677.57,1677.57,223.0329
2026-06-14 08:40:00,1677.57,1677.57,1677.28,1677.28,30.0285
2026-06-14 08:41:00,1677.28,1677.3,1677.27,1677.3,30.0544
2026-06-14 08:42:00,1677.3,1677.3,1677.29,1677.3,44.4537
2026-06-14 08:43:00,1677.3,1677.3,1677.13,1677.27,30.4204
2026-06-14 08:44:00,1677.27,1677.77,1677.27,1677.28,59.4536
2026-06-14 08:45:00,1677.29,1677.35,1677.28,1677.34,7.425
2026-06-14 08:46:00,1677.35,1677.67,1677.34,1677.67,29.6913
2026-06-14 08:47:00,1677.67,1677.67,1677.66,1677.66,22.5303
2026-06-14 08:48:00,1677.66,1677.67,1677.42,1677.42,9.824
2026-06-14 08:49:00,1677.43,1677.48,1677.04,1677.09,70.8629
2026-06-14 08:50:00,1677.1,1677.2,1677.07,1677.07,10.5898
2026-06-14 08:51:00,1677.07,1677.07,1676.34,1676.34,17.5027
2026-06-14 08:52:00,1676.34,1676.34,1676.32,1676.32,25.0726
2026-06-14 08:53:00,1676.32,1676.33,1676.11,1676.22,41.7391
2026-06-14 08:54:00,1676.22,1676.23,1675.72,1676.22,35.9327
2026-06-14 08:55:00,1676.22,1676.65,1676.22,1676.65,35.3367
2026-06-14 08:56:00,1676.65,1676.65,1675.81,1675.81,28.1288
2026-06-14 08:57:00,1675.81,1675.94,1675.81,1675.94,5.3168
2026-06-14 08:58:00,1675.93,1675.94,1675.13,1675.15,54.3875
2026-06-14 08:59:00,1675.15,1675.59,1675.15,1675.58,11.1238
2026-06-14 09:00:00,1675.58,1675.64,1675.58,1675.64,18.5034
2026-06-14 09:01:00,1675.65,1675.65,1674.41,1674.7,193.8508
2026-06-14 09:02:00,1674.7,1675.59,1674.69,1675.59,52.8725
2026-06-14 09:03:00,1675.58,1676.11,1675.58,1675.68,57.9858
2026-06-14 09:04:00,1675.68,1676.39,1675.68,1676.38,22.7922
2026-06-14 09:05:00,1676.38,1676.68,1676.38,1676.67,35.144
2026-06-14 09:06:00,1676.67,1676.67,1675.83,1676.06,51.5301
2026-06-14 09:07:00,1676.07,1676.07,1676.06,1676.07,2.2845
2026-06-14 09:08:00,1676.06,1676.24,1676.06,1676.23,40.3392
2026-06-14 09:09:00,1676.24,1676.24,1675.67,1676.23,119.3858
2026-06-14 09:10:00,1676.22,1676.22,1676.0,1676.16,32.376
2026-06-14 09:11:00,1676.15,1676.16,1676.15,1676.15,26.5821
2026-06-14 09:12:00,1676.15,1676.15,1675.12,1675.25,22.2962
2026-06-14 09:13:00,1675.26,1675.39,1674.86,1674.86,80.0712
2026-06-14 09:14:00,1674.87,1674.87,1674.78,1674.79,133.1015
2026-06-14 09:15:00,1674.79,1674.84,1674.78,1674.78,149.1535
2026-06-14 09:16:00,1674.78,1674.79,1673.46,1673.99,376.3688
2026-06-14 09:17:00,1674.0,1674.0,1673.5,1673.5,218.7321
2026-06-14 09:18:00,1673.5,1673.51,1669.29,1671.0,1183.5288
2026-06-14 09:19:00,1671.01,1671.01,1669.15,1669.7,326.3804
2026-06-14 09:20:00,1669.71,1670.43,1669.56,1670.4,205.4219
2026-06-14 09:21:00,1670.4,1670.79,1670.26,1670.77,194.022
2026-06-14 09:22:00,1670.77,1671.52,1670.77,1671.52,189.7631
2026-06-14 09:23:00,1671.53,1671.67,1670.88,1671.01,236.975
2026-06-14 09:24:00,1671.0,1671.01,1670.18,1670.18,175.1867
2026-06-14 09:25:00,1670.19,1670.91,1670.19,1670.56,280.109
2026-06-14 09:26:00,1670.56,1671.35,1669.93,1671.35,256.932
2026-06-14 09:27:00,1671.35,1671.35,1670.49,1670.96,306.1142
2026-06-14 09:28:00,1670.97,1671.3,1670.82,1671.3,158.3812
2026-06-14 09:29:00,1671.3,1671.49,1670.92,1671.15,140.0368
2026-06-14 09:30:00,1671.15,1673.05,1670.86,1673.0,505.9385
2026-06-14 09:31:00,1673.0,1674.37,1673.0,1674.35,288.8251
2026-06-14 09:32:00,1674.34,1675.15,1673.72,1674.26,68.7289
2026-06-14 09:33:00,1674.27,1675.4,1673.92,1675.17,91.8891
2026-06-14 09:34:00,1675.16,1675.17,1674.15,1674.25,115.6326
2026-06-14 09:35:00,1674.24,1674.26,1673.71,1674.26,63.4651
2026-06-14 09:36:00,1674.25,1674.26,1674.23,1674.24,9.8689
2026-06-14 09:37:00,1674.23,1674.24,1674.23,1674.23,15.3303
2026-06-14 09:38:00,1674.24,1674.49,1674.23,1674.48,12.847
2026-06-14 09:39:00,1674.49,1675.04,1674.49,1675.04,28.6764
2026-06-14 09:40:00,1675.04,1675.52,1675.03,1675.52,50.4583
2026-06-14 09:41:00,1675.51,1677.4,1675.45,1676.96,69.7325
2026-06-14 09:42:00,1676.96,1677.31,1676.61,1676.61,89.5505
2026-06-14 09:43:00,1676.62,1676.97,1675.96,1676.96,43.7729
2026-06-14 09:44:00,1676.97,1677.69,1676.96,1677.53,30.208
2026-06-14 09:45:00,1677.53,1677.54,1677.22,1677.23,26.0662
2026-06-14 09:46:00,1677.22,1677.47,1677.19,1677.4,21.2148
