timestamp,open,high,low,close,volume
2026-06-11 09:25:00,1657.27,1657.45,1656.61,1657.45,94.6632
2026-06-11 09:26:00,1657.44,1657.44,1656.69,1656.76,33.5767
2026-06-11 09:27:00,1656.76,1657.08,1656.57,1656.75,207.7882
2026-06-11 09:28:00,1656.75,1657.25,1656.74,1657.25,52.7905
2026-06-11 09:29:00,1657.24,1657.43,1656.78,1657.23,26.7114
2026-06-11 09:30:00,1657.23,1658.41,1657.23,1657.9,28.4329
2026-06-11 09:31:00,1657.9,1660.34,1657.89,1660.34,53.4944
2026-06-11 09:32:00,1660.34,1660.5,1659.56,1660.34,104.1142
2026-06-11 09:33:00,1660.34,1660.5,1659.61,1660.17,130.859
2026-06-11 09:34:00,1660.16,1660.67,1659.83,1660.48,78.0366
2026-06-11 09:35:00,1660.48,1661.0,1660.04,1660.04,53.4998
2026-06-11 09:36:00,1660.05,1660.33,1659.94,1660.09,45.8532
2026-06-11 09:37:00,1660.09,1660.09,1659.83,1660.0,58.3692
2026-06-11 09:38:00,1660.01,1660.01,1659.46,1659.94,41.2768
2026-06-11 09:39:00,1659.94,1660.3,1659.87,1659.87,70.8407
2026-06-11 09:40:00,1659.87,1659.87,1659.54,1659.7,38.8374
2026-06-11 09:41:00,1659.69,1659.7,1659.52,1659.52,25.945
2026-06-11 09:42:00,1659.51,1659.95,1659.51,1659.95,50.4992
2026-06-11 09:43:00,1659.94,1659.95,1659.68,1659.69,26.3433
2026-06-11 09:44:00,1659.68,1659.9,1659.55,1659.9,20.6645
2026-06-11 09:45:00,1659.89,1659.89,1659.63,1659.82,18.295
2026-06-11 09:46:00,1659.82,1659.83,1659.34,1659.59,318.8199
2026-06-11 09:47:00,1659.59,1659.7,1659.0,1659.15,40.6184
2026-06-11 09:48:00,1659.15,1659.75,1659.14,1659.33,33.3093
2026-06-11 09:49:00,1659.33,1659.6,1658.88,1659.6,56.6375
2026-06-11 09:50:00,1659.59,1659.66,1659.17,1659.65,132.7193
2026-06-11 09:51:00,1659.66,1661.47,1659.65,1661.33,79.9433
2026-06-11 09:52:00,1661.33,1662.0,1660.73,1660.73,131.8063
2026-06-11 09:53:00,1660.72,1660.73,1660.39,1660.44,35.4814
2026-06-11 09:54:00,1660.43,1661.09,1660.3,1660.95,25.3187
2026-06-11 09:55:00,1660.95,1661.59,1660.61,1660.61,66.2339
2026-06-11 09:56:00,1660.62,1660.72,1659.55,1659.55,29.2465
2026-06-11 09:57:00,1659.55,1659.55,1658.93,1658.93,39.1857
2026-06-11 09:58:00,1658.94,1659.2,1658.94,1659.2,48.3992
2026-06-11 09:59:00,1659.2,1659.69,1658.97,1658.98,28.2582
2026-06-11 10:00:00,1658.97,1660.0,1658.94,1659.98,54.5024
2026-06-11 10:01:00,1659.99,1659.99,1659.0,1659.21,42.863
2026-06-11 10:02:00,1659.2,1659.21,1658.64,1658.64,61.7798
2026-06-11 10:03:00,1658.64,1658.64,1658.0,1658.39,36.3422
2026-06-11 10:04:00,1658.39,1658.6,1658.0,1658.01,32.7029
2026-06-11 10:05:00,1658.01,1658.11,1657.84,1658.11,53.2663
2026-06-11 10:06:00,1658.11,1658.78,1657.76,1658.78,488.3948
2026-06-11 10:07:00,1658.78,1660.01,1658.78,1660.01,73.1982
2026-06-11 10:08:00,1660.01,1660.27,1659.65,1659.65,52.5201
2026-06-11 10:09:00,1659.65,1659.65,1658.25,1658.67,20.3321
2026-06-11 10:10:00,1658.68,1659.05,1657.92,1657.92,49.6554
2026-06-11 10:11:00,1657.9,1658.07,1657.6,1658.06,31.0838
2026-06-11 10:12:00,1658.06,1659.0,1657.81,1658.82,110.5584
2026-06-11 10:13:00,1658.81,1659.04,1658.21,1658.92,91.1869
2026-06-11 10:14:00,1658.93,1658.93,1657.92,1657.92,28.9857
2026-06-11 10:15:00,1657.92,1658.73,1657.92,1658.62,28.6842
2026-06-11 10:16:00,1658.61,1658.62,1657.57,1657.69,87.1945
2026-06-11 10:17:00,1657.7,1657.81,1654.64,1655.5,433.1584
2026-06-11 10:18:00,1655.5,1655.98,1654.71,1654.91,189.988
2026-06-11 10:19:00,1654.91,1655.39,1654.28,1655.39,70.9231
2026-06-11 10:20:00,1655.38,1655.7,1655.38,1655.47,63.3287
2026-06-11 10:21:00,1655.46,1656.54,1655.46,1656.49,129.0513
2026-06-11 10:22:00,1656.48,1656.49,1655.47,1655.48,51.5817
2026-06-11 10:23:00,1655.48,1655.75,1655.19,1655.75,78.1221
2026-06-11 10:24:00,1655.75,1655.98,1655.74,1655.98,29.4361
2026-06-11 10:25:00,1655.98,1656.47,1655.83,1656.46,44.174
2026-06-11 10:26:00,1656.46,1656.46,1655.58,1655.91,139.1449
2026-06-11 10:27:00,1655.92,1656.19,1655.91,1656.18,31.6912
2026-06-11 10:28:00,1656.18,1656.94,1656.07,1656.93,61.2135
2026-06-11 10:29:00,1656.93,1657.25,1656.67,1656.67,42.9918
2026-06-11 10:30:00,1656.66,1657.23,1656.46,1657.23,48.4394
2026-06-11 10:31:00,1657.23,1658.99,1657.23,1658.51,132.9962
2026-06-11 10:32:00,1658.51,1658.51,1657.87,1657.87,41.2365
2026-06-11 10:33:00,1657.88,1657.89,1657.3,1657.31,22.9482
2026-06-11 10:34:00,1657.31,1658.15,1657.31,1657.41,100.9314
2026-06-11 10:35:00,1657.4,1657.66,1657.04,1657.66,62.5877
2026-06-11 10:36:00,1657.67,1658.38,1657.51,1658.08,46.4126
2026-06-11 10:37:00,1658.08,1658.48,1657.51,1658.16,91.5029
2026-06-11 10:38:00,1658.16,1658.92,1658.15,1658.48,71.6156
2026-06-11 10:39:00,1658.49,1658.49,1657.13,1657.13,50.0689
2026-06-11 10:40:00,1657.14,1657.58,1657.0,1657.31,47.0764
2026-06-11 10:41:00,1657.32,1657.32,1656.72,1657.07,18.8144
2026-06-11 10:42:00,1657.07,1657.44,1656.92,1657.05,100.3698
2026-06-11 10:43:00,1657.05,1657.6,1656.99,1657.07,64.6027
2026-06-11 10:44:00,1657.06,1657.4,1656.77,1656.87,14.5925
2026-06-11 10:45:00,1656.87,1656.98,1656.86,1656.95,47.9544
2026-06-11 10:46:00,1656.94,1657.76,1656.58,1657.76,39.961
2026-06-11 10:47:00,1657.77,1658.54,1657.77,1658.48,69.4626
2026-06-11 10:48:00,1658.48,1658.48,1657.52,1657.71,275.8762
2026-06-11 10:49:00,1657.71,1658.21,1657.66,1658.21,56.6942
2026-06-11 10:50:00,1658.22,1658.5,1657.91,1658.32,120.8092
2026-06-11 10:51:00,1658.31,1661.32,1658.31,1660.56,289.8015
2026-06-11 10:52:00,1660.55,1660.55,1659.16,1659.68,139.814
2026-06-11 10:53:00,1659.69,1659.86,1659.21,1659.77,77.2226
2026-06-11 10:54:00,1659.76,1660.61,1659.18,1660.51,395.9956
2026-06-11 10:55:00,1660.51,1661.58,1659.84,1661.45,366.1394
2026-06-11 10:56:00,1661.45,1661.45,1658.08,1658.49,334.0827
2026-06-11 10:57:00,1658.5,1659.72,1658.5,1659.45,117.1046
2026-06-11 10:58:00,1659.45,1660.19,1659.05,1659.14,433.2574
2026-06-11 10:59:00,1659.14,1659.92,1658.85,1658.85,234.3435
2026-06-11 11:00:00,1658.85,1658.98,1656.43,1656.94,250.2398
2026-06-11 11:01:00,1656.95,1658.77,1656.95,1658.77,96.966
2026-06-11 11:02:00,1658.77,1661.04,1658.76,1659.82,409.1929
2026-06-11 11:03:00,1659.82,1660.9,1659.82,1660.51,86.3528
2026-06-11 11:04:00,1660.51,1660.68,1660.06,1660.68,60.7627
2026-06-11 11:05:00,1660.67,1660.98,1659.72,1660.01,44.1555
2026-06-11 11:06:00,1660.02,1660.02,1659.39,1659.58,22.3164
2026-06-11 11:07:00,1659.59,1660.16,1659.46,1660.07,148.2238
2026-06-11 11:08:00,1660.07,1660.07,1657.17,1659.09,438.6475
2026-06-11 11:09:00,1659.09,1659.46,1659.08,1659.46,121.4276
2026-06-11 11:10:00,1659.46,1659.87,1659.27,1659.79,105.0548
2026-06-11 11:11:00,1659.79,1661.48,1659.79,1661.48,259.8515
2026-06-11 11:12:00,1661.48,1662.12,1660.27,1662.12,265.246
2026-06-11 11:13:00,1662.11,1662.11,1661.3,1661.64,64.4258
2026-06-11 11:14:00,1661.63,1662.45,1661.63,1662.43,207.9721
2026-06-11 11:15:00,1662.42,1662.46,1661.81,1662.2,120.6899
2026-06-11 11:16:00,1662.19,1662.72,1662.19,1662.6,122.99
2026-06-11 11:17:00,1662.59,1664.38,1662.59,1663.99,181.7208
2026-06-11 11:18:00,1663.98,1663.98,1661.05,1661.39,54.4749
2026-06-11 11:19:00,1661.38,1661.39,1659.63,1660.75,286.3728
2026-06-11 11:20:00,1660.75,1661.06,1660.0,1660.93,102.2854
2026-06-11 11:21:00,1660.93,1661.4,1660.53,1661.4,66.8942
2026-06-11 11:22:00,1661.39,1662.47,1661.39,1661.84,35.7655
2026-06-11 11:23:00,1661.84,1662.23,1661.83,1662.23,13.0078
2026-06-11 11:24:00,1662.23,1662.91,1662.23,1662.49,27.4224
2026-06-11 11:25:00,1662.5,1662.5,1661.42,1661.43,57.869
2026-06-11 11:26:00,1661.42,1661.44,1660.11,1660.11,107.4643
2026-06-11 11:27:00,1660.1,1661.39,1660.0,1661.24,132.476
2026-06-11 11:28:00,1661.25,1663.61,1661.24,1663.61,198.2657
2026-06-11 11:29:00,1663.61,1664.58,1663.07,1663.29,71.1694
2026-06-11 11:30:00,1663.29,1666.39,1663.22,1665.13,586.4146
2026-06-11 11:31:00,1665.12,1665.98,1664.29,1665.89,103.4
2026-06-11 11:32:00,1665.88,1666.33,1664.65,1664.65,89.0377
2026-06-11 11:33:00,1664.64,1665.65,1663.97,1665.36,152.5405
2026-06-11 11:34:00,1665.36,1665.67,1664.47,1664.84,145.0067
2026-06-11 11:35:00,1664.85,1665.16,1664.44,1664.44,114.3666
2026-06-11 11:36:00,1664.45,1664.45,1663.37,1663.37,69.4939
2026-06-11 11:37:00,1663.37,1663.95,1662.37,1662.37,148.2877
2026-06-11 11:38:00,1662.38,1662.55,1660.98,1661.48,165.7817
2026-06-11 11:39:00,1661.49,1662.68,1661.44,1662.35,394.6701
2026-06-11 11:40:00,1662.34,1662.55,1661.68,1662.25,81.2297
2026-06-11 11:41:00,1662.25,1663.11,1662.25,1662.69,98.1594
2026-06-11 11:42:00,1662.69,1662.69,1662.02,1662.29,50.4856
2026-06-11 11:43:00,1662.29,1663.16,1662.24,1663.15,85.3711
2026-06-11 11:44:00,1663.16,1663.25,1662.4,1662.7,46.4109
2026-06-11 11:45:00,1662.7,1662.7,1662.49,1662.6,26.0385
2026-06-11 11:46:00,1662.61,1662.94,1662.6,1662.94,69.2546
2026-06-11 11:47:00,1662.93,1663.13,1662.93,1662.93,28.635
2026-06-11 11:48:00,1662.93,1662.93,1662.44,1662.57,36.2845
2026-06-11 11:49:00,1662.57,1664.6,1662.49,1664.59,240.4286
2026-06-11 11:50:00,1664.59,1665.69,1663.98,1665.05,256.5205
2026-06-11 11:51:00,1665.05,1673.5,1664.59,1671.67,2283.5887
2026-06-11 11:52:00,1671.68,1672.53,1668.46,1669.1,556.4679
2026-06-11 11:53:00,1669.11,1670.18,1669.0,1669.2,331.6733
2026-06-11 11:54:00,1669.19,1669.25,1668.84,1669.23,139.0842
2026-06-11 11:55:00,1669.24,1670.02,1669.08,1669.15,90.658
2026-06-11 11:56:00,1669.14,1669.14,1666.46,1667.79,270.9652
2026-06-11 11:57:00,1667.79,1668.29,1666.82,1666.82,216.5287
2026-06-11 11:58:00,1666.81,1667.43,1666.81,1667.11,101.4985
2026-06-11 11:59:00,1667.11,1667.31,1666.62,1666.84,108.0808
2026-06-11 12:00:00,1666.84,1666.88,1662.94,1663.07,665.2438
2026-06-11 12:01:00,1663.08,1663.76,1662.86,1663.38,138.6791
2026-06-11 12:02:00,1663.38,1664.71,1663.37,1664.7,108.4469
2026-06-11 12:03:00,1664.71,1664.9,1663.02,1663.03,159.9769
2026-06-11 12:04:00,1663.03,1663.73,1663.02,1663.19,324.0611
2026-06-11 12:05:00,1663.19,1663.44,1662.92,1662.94,113.8794
2026-06-11 12:06:00,1662.95,1663.51,1662.51,1662.51,228.7769
2026-06-11 12:07:00,1662.51,1662.51,1660.34,1661.17,347.126
2026-06-11 12:08:00,1661.16,1661.39,1660.4,1660.91,226.2941
2026-06-11 12:09:00,1660.92,1660.92,1659.88,1659.89,214.672
2026-06-11 12:10:00,1659.88,1662.02,1659.35,1661.33,452.6391
2026-06-11 12:11:00,1661.33,1661.95,1660.37,1661.94,171.3851
2026-06-11 12:12:00,1661.95,1662.37,1661.8,1662.36,79.0402
2026-06-11 12:13:00,1662.36,1662.37,1661.0,1661.0,137.2128
2026-06-11 12:14:00,1661.0,1661.57,1660.3,1661.37,125.516
2026-06-11 12:15:00,1661.36,1661.46,1659.14,1659.86,328.1735
2026-06-11 12:16:00,1659.86,1660.97,1659.65,1660.93,109.9502
2026-06-11 12:17:00,1660.94,1661.77,1660.76,1660.82,140.7529
2026-06-11 12:18:00,1660.8,1661.87,1660.68,1661.87,80.8678
2026-06-11 12:19:00,1661.86,1661.87,1659.57,1659.68,165.6212
2026-06-11 12:20:00,1659.68,1659.78,1656.8,1656.97,371.3798
2026-06-11 12:21:00,1656.97,1657.54,1655.41,1657.08,419.0615
2026-06-11 12:22:00,1657.08,1657.26,1647.6,1647.92,3051.6458
2026-06-11 12:23:00,1647.91,1651.12,1646.13,1650.9,1190.3535
2026-06-11 12:24:00,1650.9,1652.12,1647.89,1648.47,872.0918
2026-06-11 12:25:00,1648.48,1650.86,1648.48,1650.02,290.9971
2026-06-11 12:26:00,1650.01,1650.63,1649.05,1650.63,286.0937
2026-06-11 12:27:00,1650.63,1650.95,1649.16,1649.82,105.3841
2026-06-11 12:28:00,1649.83,1649.91,1647.73,1647.81,118.4967
2026-06-11 12:29:00,1647.8,1649.7,1647.8,1648.58,216.086
2026-06-11 12:30:00,1648.58,1652.53,1642.12,1648.01,2105.3343
2026-06-11 12:31:00,1648.01,1649.84,1646.9,1647.68,344.3316
2026-06-11 12:32:00,1647.68,1648.68,1644.73,1646.77,358.2626
2026-06-11 12:33:00,1646.78,1646.93,1644.14,1644.84,254.3379
2026-06-11 12:34:00,1644.84,1649.71,1644.69,1649.51,381.7943
2026-06-11 12:35:00,1649.5,1650.22,1647.57,1647.69,223.6427
2026-06-11 12:36:00,1647.68,1649.99,1647.6,1648.81,151.511
2026-06-11 12:37:00,1648.81,1649.3,1647.33,1647.66,158.7124
2026-06-11 12:38:00,1647.66,1650.48,1647.66,1648.23,306.4771
2026-06-11 12:39:00,1648.23,1649.83,1648.02,1648.02,112.8509
2026-06-11 12:40:00,1648.02,1649.46,1647.8,1648.99,293.8889
2026-06-11 12:41:00,1648.99,1650.0,1648.59,1650.0,126.4028
2026-06-11 12:42:00,1650.0,1650.2,1649.1,1650.12,297.458
2026-06-11 12:43:00,1650.13,1650.43,1647.43,1647.43,203.4533
2026-06-11 12:44:00,1647.42,1653.82,1646.5,1652.55,778.1693
2026-06-11 12:45:00,1652.54,1652.54,1650.01,1651.56,142.8749
2026-06-11 12:46:00,1651.57,1651.94,1650.42,1651.93,161.0886
2026-06-11 12:47:00,1651.94,1653.12,1651.06,1651.93,295.9684
2026-06-11 12:48:00,1651.93,1651.93,1650.72,1650.73,54.8001
2026-06-11 12:49:00,1650.72,1651.86,1650.29,1651.74,126.1343
2026-06-11 12:50:00,1651.73,1651.74,1649.49,1649.82,155.8619
2026-06-11 12:51:00,1649.83,1651.99,1649.83,1651.99,136.351
2026-06-11 12:52:00,1651.99,1654.49,1651.99,1652.74,651.1093
2026-06-11 12:53:00,1652.75,1653.08,1650.16,1650.6,167.1535
2026-06-11 12:54:00,1650.6,1651.39,1650.42,1651.03,61.1495
2026-06-11 12:55:00,1651.03,1652.71,1650.86,1652.13,97.169
2026-06-11 12:56:00,1652.13,1653.36,1651.9,1652.21,428.0964
2026-06-11 12:57:00,1652.2,1652.61,1651.34,1651.38,170.8098
2026-06-11 12:58:00,1651.38,1652.94,1651.06,1652.73,165.8769
2026-06-11 12:59:00,1652.74,1652.74,1651.83,1651.84,85.904
2026-06-11 13:00:00,1651.85,1651.85,1649.01,1649.35,92.1266
2026-06-11 13:01:00,1649.34,1650.33,1649.34,1649.63,78.5042
2026-06-11 13:02:00,1649.63,1649.63,1648.66,1649.18,102.6462
2026-06-11 13:03:00,1649.19,1649.62,1648.63,1649.22,148.3473
2026-06-11 13:04:00,1649.22,1651.3,1649.22,1650.64,62.0444
2026-06-11 13:05:00,1650.64,1650.64,1649.61,1650.18,70.1335
2026-06-11 13:06:00,1650.19,1650.65,1649.67,1650.41,95.9215
2026-06-11 13:07:00,1650.4,1650.56,1649.87,1650.06,22.4984
2026-06-11 13:08:00,1650.06,1650.48,1649.72,1650.03,39.3319
2026-06-11 13:09:00,1650.03,1650.04,1649.48,1649.49,54.8754
2026-06-11 13:10:00,1649.49,1650.27,1649.48,1649.69,70.0944
2026-06-11 13:11:00,1649.7,1650.27,1648.24,1648.39,83.4991
2026-06-11 13:12:00,1648.38,1649.53,1648.38,1649.0,58.8854
2026-06-11 13:13:00,1649.0,1649.94,1648.99,1649.47,47.5779
2026-06-11 13:14:00,1649.47,1650.17,1649.47,1649.55,36.4463
2026-06-11 13:15:00,1649.55,1650.04,1648.96,1649.64,137.3194
2026-06-11 13:16:00,1649.65,1650.92,1649.65,1650.92,26.2933
2026-06-11 13:17:00,1650.92,1651.21,1650.88,1651.12,380.8906
2026-06-11 13:18:00,1651.13,1651.65,1651.12,1651.65,70.6536
2026-06-11 13:19:00,1651.65,1653.38,1651.65,1653.25,245.158
2026-06-11 13:20:00,1653.24,1654.49,1653.24,1654.08,253.9255
2026-06-11 13:21:00,1654.09,1654.36,1653.88,1654.12,175.9025
2026-06-11 13:22:00,1654.12,1654.13,1650.87,1650.98,135.9842
2026-06-11 13:23:00,1650.97,1651.04,1649.48,1649.48,138.0965
2026-06-11 13:24:00,1649.48,1649.68,1647.24,1647.74,232.4808
2026-06-11 13:25:00,1647.74,1648.72,1647.53,1648.42,74.9385
2026-06-11 13:26:00,1648.42,1649.08,1648.42,1648.95,32.5589
2026-06-11 13:27:00,1648.95,1649.57,1648.95,1649.05,75.4565
2026-06-11 13:28:00,1649.04,1649.76,1648.56,1649.75,139.4113
2026-06-11 13:29:00,1649.75,1649.9,1648.32,1648.79,98.7326
2026-06-11 13:30:00,1648.78,1648.87,1647.29,1648.87,403.6625
2026-06-11 13:31:00,1648.87,1648.87,1645.79,1646.77,329.4651
2026-06-11 13:32:00,1646.77,1647.62,1645.25,1646.61,300.7647
2026-06-11 13:33:00,1646.62,1649.53,1646.61,1648.36,139.3645
2026-06-11 13:34:00,1648.36,1648.81,1646.78,1648.18,106.7091
2026-06-11 13:35:00,1648.18,1650.98,1646.88,1650.97,176.5259
2026-06-11 13:36:00,1650.98,1652.7,1650.0,1650.01,234.731
2026-06-11 13:37:00,1650.0,1651.9,1649.7,1651.45,83.9093
2026-06-11 13:38:00,1651.44,1651.65,1647.65,1647.81,91.7576
2026-06-11 13:39:00,1647.82,1650.34,1647.82,1649.18,82.3327
2026-06-11 13:40:00,1649.19,1649.37,1646.53,1648.21,354.7486
2026-06-11 13:41:00,1648.21,1648.8,1644.45,1645.64,180.3347
2026-06-11 13:42:00,1645.63,1647.4,1644.52,1646.62,163.961
2026-06-11 13:43:00,1646.63,1649.51,1646.54,1649.05,215.0664
2026-06-11 13:44:00,1649.06,1650.77,1649.06,1650.71,162.8686
2026-06-11 13:45:00,1650.71,1657.13,1650.09,1656.02,1161.1279
2026-06-11 13:46:00,1656.02,1657.13,1654.25,1656.64,376.0679
2026-06-11 13:47:00,1656.64,1657.63,1654.41,1656.49,260.107
2026-06-11 13:48:00,1656.48,1656.49,1655.41,1655.43,146.9615
2026-06-11 13:49:00,1655.42,1655.89,1654.38,1654.39,139.9622
2026-06-11 13:50:00,1654.39,1659.05,1654.39,1657.23,706.0813
2026-06-11 13:51:00,1657.22,1657.22,1655.09,1656.16,307.3257
2026-06-11 13:52:00,1656.16,1657.95,1656.16,1657.42,117.8633
2026-06-11 13:53:00,1657.41,1659.52,1655.51,1659.32,275.3646
2026-06-11 13:54:00,1659.32,1659.52,1657.18,1657.39,262.2916
2026-06-11 13:55:00,1657.38,1657.38,1655.79,1657.04,192.6662
2026-06-11 13:56:00,1657.03,1657.03,1653.99,1654.16,499.0106
2026-06-11 13:57:00,1654.16,1654.52,1652.3,1652.3,293.7429
2026-06-11 13:58:00,1652.31,1653.73,1652.31,1653.11,86.6436
2026-06-11 13:59:00,1653.12,1653.78,1653.11,1653.24,48.9994
2026-06-11 14:00:00,1653.24,1654.72,1652.74,1653.43,402.1132
2026-06-11 14:01:00,1653.42,1654.76,1653.13,1654.76,152.7912
2026-06-11 14:02:00,1654.77,1655.26,1653.75,1654.01,102.3261
2026-06-11 14:03:00,1654.01,1654.54,1652.77,1652.78,137.3472
2026-06-11 14:04:00,1652.78,1655.28,1652.17,1654.76,516.835
2026-06-11 14:05:00,1654.75,1654.75,1650.08,1650.12,172.614
2026-06-11 14:06:00,1650.11,1650.99,1649.39,1649.43,232.9798
2026-06-11 14:07:00,1649.44,1651.81,1649.39,1651.81,98.9862
2026-06-11 14:08:00,1651.81,1651.81,1650.58,1651.28,73.6062
2026-06-11 14:09:00,1651.27,1651.27,1648.12,1648.64,94.3657
2026-06-11 14:10:00,1648.64,1649.34,1645.71,1645.71,458.7317
2026-06-11 14:11:00,1645.71,1646.54,1643.0,1646.54,513.5251
2026-06-11 14:12:00,1646.55,1647.34,1644.8,1645.47,103.0755
2026-06-11 14:13:00,1645.48,1645.83,1644.67,1645.81,178.5038
2026-06-11 14:14:00,1645.8,1646.0,1644.36,1644.46,92.0013
2026-06-11 14:15:00,1644.45,1646.13,1644.06,1645.08,174.1918
2026-06-11 14:16:00,1645.08,1645.78,1638.95,1639.38,863.0293
2026-06-11 14:17:00,1639.38,1644.03,1639.2,1643.04,551.4761
2026-06-11 14:18:00,1643.06,1643.32,1640.2,1640.24,137.4593
2026-06-11 14:19:00,1640.24,1642.74,1639.58,1642.22,240.2892
2026-06-11 14:20:00,1642.22,1644.64,1641.69,1644.63,108.0523
2026-06-11 14:21:00,1644.63,1645.19,1643.46,1645.0,263.0285
2026-06-11 14:22:00,1645.0,1645.6,1642.41,1644.79,340.0496
2026-06-11 14:23:00,1644.8,1647.59,1644.8,1646.66,184.8048
2026-06-11 14:24:00,1646.66,1648.76,1645.72,1647.62,230.6806
2026-06-11 14:25:00,1647.62,1649.57,1647.17,1649.32,845.061
2026-06-11 14:26:00,1649.33,1649.42,1646.17,1646.46,222.6949
2026-06-11 14:27:00,1646.46,1648.36,1646.46,1647.49,134.4155
2026-06-11 14:28:00,1647.5,1648.34,1646.63,1648.29,178.3798
2026-06-11 14:29:00,1648.28,1649.89,1647.99,1649.67,90.5589
2026-06-11 14:30:00,1649.66,1649.79,1646.03,1646.3,145.3428
2026-06-11 14:31:00,1646.3,1647.49,1645.74,1647.41,92.4448
2026-06-11 14:32:00,1647.41,1648.25,1646.65,1647.35,97.1035
2026-06-11 14:33:00,1647.35,1648.18,1646.99,1647.21,39.0387
2026-06-11 14:34:00,1647.21,1648.47,1646.74,1648.47,112.3313
2026-06-11 14:35:00,1648.47,1651.15,1648.14,1650.57,245.0103
2026-06-11 14:36:00,1650.57,1653.27,1649.76,1653.27,282.1524
2026-06-11 14:37:00,1653.27,1653.64,1649.56,1649.57,166.9532
2026-06-11 14:38:00,1649.58,1651.12,1649.58,1650.39,142.9599
2026-06-11 14:39:00,1650.4,1650.58,1648.99,1649.8,155.5764
2026-06-11 14:40:00,1649.8,1650.46,1649.38,1650.26,100.4206
2026-06-11 14:41:00,1650.27,1651.89,1650.27,1651.14,237.1996
2026-06-11 14:42:00,1651.15,1652.31,1650.42,1651.32,302.8019
2026-06-11 14:43:00,1651.32,1652.06,1649.84,1651.08,177.1857
2026-06-11 14:44:00,1651.09,1651.94,1650.77,1651.27,162.3147
2026-06-11 14:45:00,1651.21,1652.07,1651.2,1651.89,169.4023
2026-06-11 14:46:00,1651.89,1652.72,1650.34,1650.85,50.5657
2026-06-11 14:47:00,1650.86,1651.52,1650.61,1650.85,187.5999
2026-06-11 14:48:00,1650.86,1653.29,1650.8,1652.67,72.1843
2026-06-11 14:49:00,1652.67,1653.96,1652.44,1652.58,178.6645
2026-06-11 14:50:00,1652.58,1652.79,1651.23,1652.49,117.3879
2026-06-11 14:51:00,1652.49,1655.33,1652.06,1654.58,394.822
2026-06-11 14:52:00,1654.59,1654.59,1653.01,1653.79,73.2485
2026-06-11 14:53:00,1653.79,1655.4,1652.64,1652.71,80.3539
2026-06-11 14:54:00,1652.7,1653.3,1652.1,1652.86,51.0544
2026-06-11 14:55:00,1652.85,1653.1,1651.22,1651.22,51.8696
2026-06-11 14:56:00,1651.22,1651.28,1646.21,1646.77,401.3774
2026-06-11 14:57:00,1646.77,1649.06,1646.77,1649.04,140.3756
2026-06-11 14:58:00,1649.04,1649.66,1643.67,1644.4,667.3615
2026-06-11 14:59:00,1644.39,1644.4,1643.04,1643.04,222.4617
2026-06-11 15:00:00,1643.04,1644.25,1641.41,1641.57,292.4372
2026-06-11 15:01:00,1641.57,1641.58,1636.19,1637.19,1577.4497
2026-06-11 15:02:00,1637.19,1641.03,1636.87,1639.88,291.8488
2026-06-11 15:03:00,1639.88,1642.89,1639.67,1641.76,677.5471
2026-06-11 15:04:00,1641.75,1643.02,1641.35,1643.02,345.7972
2026-06-11 15:05:00,1643.03,1643.18,1640.55,1640.81,91.5971
2026-06-11 15:06:00,1640.81,1642.27,1640.66,1641.25,266.7611
2026-06-11 15:07:00,1641.25,1646.05,1640.54,1645.56,371.0648
2026-06-11 15:08:00,1645.55,1646.47,1643.91,1645.06,145.4624
2026-06-11 15:09:00,1645.06,1646.02,1644.02,1644.31,94.247
2026-06-11 15:10:00,1644.3,1644.64,1642.76,1643.45,157.6613
2026-06-11 15:11:00,1643.45,1644.4,1643.1,1644.34,85.7896
2026-06-11 15:12:00,1644.34,1648.48,1644.34,1647.21,643.3212
2026-06-11 15:13:00,1647.22,1647.89,1646.0,1646.23,98.3607
2026-06-11 15:14:00,1646.23,1646.23,1645.01,1645.15,107.0674
2026-06-11 15:15:00,1645.14,1647.22,1644.53,1647.21,143.1908
2026-06-11 15:16:00,1647.22,1647.28,1644.82,1644.83,120.2728
2026-06-11 15:17:00,1644.82,1645.42,1644.27,1644.62,67.5266
2026-06-11 15:18:00,1644.62,1644.97,1643.18,1643.45,62.9613
2026-06-11 15:19:00,1643.44,1645.04,1643.44,1644.98,70.454
2026-06-11 15:20:00,1644.98,1648.98,1644.97,1648.8,194.6848
2026-06-11 15:21:00,1648.81,1649.9,1648.43,1648.78,158.6402
2026-06-11 15:22:00,1648.77,1648.77,1647.11,1647.78,60.4616
2026-06-11 15:23:00,1647.78,1649.61,1647.31,1649.29,251.3126
2026-06-11 15:24:00,1649.29,1649.53,1648.32,1648.32,65.6783
2026-06-11 15:25:00,1648.32,1648.32,1646.77,1647.91,63.718
2026-06-11 15:26:00,1647.91,1647.91,1646.62,1647.75,68.979
2026-06-11 15:27:00,1647.76,1648.24,1646.77,1647.64,49.8535
2026-06-11 15:28:00,1647.63,1647.64,1645.73,1646.13,72.3658
2026-06-11 15:29:00,1646.14,1646.63,1645.65,1646.15,40.8537
2026-06-11 15:30:00,1646.15,1646.54,1644.53,1644.7,344.4635
2026-06-11 15:31:00,1644.7,1644.86,1642.02,1644.86,384.7014
2026-06-11 15:32:00,1644.85,1646.08,1644.85,1646.08,137.4842
